Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
1996,07,28,07:08:11,23.5846,94.0189,51,4.7,"MYANMAR-INDIA BORDER REGION",838537691
1996,07,27,08:45:17,21.3023,94.7757,103.2,5,"MYANMAR",838457117
1996,07,26,13:09:02,25.1073,96.2052,12.8,5.1,"MYANMAR",838386542
1996,07,26,12:47:29,23.9425,89.9141,33,3.9,"BANGLADESH",838385249
1996,07,22,15:54:09,30.0175,88.0868,57.4,4.5,"XIZANG",838050849
1996,07,22,08:02:32,30.0209,87.9457,33,3.7,"XIZANG",838022552
1996,07,20,06:32:26,29.9827,88.006,105.6,3.7,"XIZANG",837844346
1996,07,18,13:26:09,30.64,89.85,0,3.5,"XIZANG",837696369
1996,07,18,10:25:07,30.1702,88.1807,72,4.6,"XIZANG",837685507
1996,07,17,05:23:48,26.3249,92.2825,41,4.3,"NORTHEASTERN INDIA",837581028
1996,07,13,13:19:44,30.1505,88.0435,33.6,4.1,"XIZANG",837263984
1996,07,13,08:29:02,30.0223,88.0337,24,4.3,"XIZANG",837246542
1996,07,12,15:23:13,29.9726,88.1028,33,3.9,"XIZANG",837184993
1996,07,12,12:38:35,27.1521,92.2858,14,4.5,"EASTERN XIZANG-INDIA BORDER REG.",837175115
1996,07,12,11:54:32,30.0602,88.1071,37.3,4.2,"XIZANG",837172472
1996,07,12,03:47:41,30.2775,88.3276,42.9,4.2,"XIZANG",837143261
1996,07,12,02:51:50,30.146,88.4357,53.4,3.9,"XIZANG",837139910
1996,07,12,02:26:51,30.175,87.8777,33,3.8,"XIZANG",837138411
1996,07,12,02:09:17,30.1167,87.9819,33,4.3,"XIZANG",837137357
1996,07,10,13:52:54,22.44,92.83,0,3.8,"INDIA-BANGLADESH BORDER REGION",837006774
1996,07,08,23:57:58,30.1855,88.2242,64.9,4.1,"XIZANG",836870278
1996,07,08,23:28:33,30.2205,88.2032,72.7,4,"XIZANG",836868513
1996,07,08,11:40:40,21.3319,94.769,119.9,5.1,"MYANMAR",836826040
1996,07,08,00:18:35,30.1478,88.2301,30,4.5,"XIZANG",836785115
1996,07,06,08:12:45,29.8746,87.9816,94.9,3.8,"XIZANG",836640765
1996,07,05,14:01:47,21.8501,92.4797,28.1,4.1,"MYANMAR-BANGLADESH BORDER REGION",836575307
1996,07,05,13:09:57,29.8584,87.7857,46.2,4.2,"XIZANG",836572197
1996,07,04,18:11:04,30.0697,88.1732,27.2,4.9,"XIZANG",836503864
1996,07,04,03:38:25,30.0414,88.0915,47.6,4.3,"XIZANG",836451505
1996,07,03,20:35:33,30.141,88.0525,83.1,3.9,"XIZANG",836426133
1996,07,03,18:02:43,30.1999,87.8618,33,3.9,"XIZANG",836416963
1996,07,03,17:07:19,30.4566,88.658,33,3.8,"XIZANG",836413639
1996,07,03,16:57:41,30.1404,88.1361,33.7,4.2,"XIZANG",836413061
1996,07,03,12:59:07,30.1151,88.1689,33,3.8,"XIZANG",836398747
1996,07,03,10:49:47,30.0175,87.9674,8.6,4.1,"XIZANG",836390987
1996,07,03,10:19:43,30.0282,88.2557,40.5,4.3,"XIZANG",836389183
1996,07,03,10:10:37,30.1876,88.2438,59.8,5,"XIZANG",836388637
1996,07,03,08:29:45,30.1102,88.2083,76,3.5,"XIZANG",836382585
1996,07,03,07:15:48,30.0452,88.098,90.6,4,"XIZANG",836378148
1996,07,03,07:10:15,30.242,87.9134,33,4.1,"XIZANG",836377815
1996,07,03,07:00:33,29.882,88.3358,73.2,4.1,"XIZANG",836377233
1996,07,03,06:44:41,30.1058,88.191,8.2,5.7,"XIZANG",836376281
1996,06,30,23:42:25,23.9691,94.4775,17.6,4.6,"MYANMAR-INDIA BORDER REGION",836178145
1996,06,28,09:25:52,24.8994,95.3925,124.7,4.3,"MYANMAR",835953952
1996,06,27,16:21:17,27.1887,92.2928,2.3,4.2,"EASTERN XIZANG-INDIA BORDER REG.",835892477
1996,06,27,16:00:39,27.182,92.2012,13,4.2,"EASTERN XIZANG-INDIA BORDER REG.",835891239
1996,06,27,11:58:31,23.0049,93.971,35.9,4.3,"MYANMAR-INDIA BORDER REGION",835876711
1996,06,22,21:24:05,24.9928,95.3417,150,3.5,"MYANMAR",835478645
1996,06,18,17:32:24,22.762,94.4401,100.5,4.3,"MYANMAR",835119144
1996,06,18,01:29:40,30.2249,86.8601,65,4,"XIZANG",835061380
1996,06,15,08:24:03,21.6205,93.3513,43.2,4.1,"MYANMAR",834827043
1996,06,12,17:14:14,23.4441,91.0873,33,3.7,"INDIA-BANGLADESH BORDER REGION",834599654
1996,06,12,06:51:24,23.9149,93.4367,200,4.1,"MYANMAR-INDIA BORDER REGION",834562284
1996,06,09,23:25:15,28.3772,92.2606,57.5,5.1,"EASTERN XIZANG-INDIA BORDER REG.",834362715
1996,06,06,15:48:47,30.457,93.7496,33,3.9,"XIZANG",834076127
1996,06,03,04:17:00,27.9397,93.9754,31.2,4.1,"NORTHEASTERN INDIA",833775420
1996,05,31,18:38:40,23.4759,93.9465,68,3.7,"MYANMAR-INDIA BORDER REGION",833567920
1996,05,31,17:35:36,28.1948,94.0302,33,3.7,"EASTERN XIZANG-INDIA BORDER REG.",833564136
1996,05,28,15:40:55,26.47,89.96,0,3.6,"INDIA-BANGLADESH BORDER REGION",833298055
1996,05,24,22:50:52,20.6587,95.022,129.6,4.4,"MYANMAR",832978252
1996,05,21,19:51:38,27.0531,93.1843,32.3,4.2,"NORTHEASTERN INDIA",832708298
1996,05,21,00:35:40,29.3188,92.135,6.9,4.1,"XIZANG",832638940
1996,05,20,17:46:43,30.8293,87.458,33,3.7,"XIZANG",832614403
1996,05,19,17:17:30,25.7053,96.0641,100,3.6,"MYANMAR",832526250
1996,05,17,17:05:39,30.1391,88.1086,33,4.3,"XIZANG",832352739
1996,05,17,17:04:40,30.0482,88.0913,39.3,4.6,"XIZANG",832352680
1996,05,17,17:03:48,30.0075,88.0151,46.6,4.3,"XIZANG",832352628
1996,05,14,19:05:32,26.4395,92.2749,57.6,4.6,"NORTHEASTERN INDIA",832100732
1996,05,14,05:41:11,29.9431,88.0258,43.1,4.1,"XIZANG",832052471
1996,05,13,02:20:44,30.1025,87.9222,24,3.8,"XIZANG",831954044
1996,05,11,17:09:44,20.5081,94.9388,101.8,4.4,"MYANMAR",831834584
1996,05,11,07:57:36,22.7175,94.6183,119.9,4.3,"MYANMAR",831801456
1996,05,11,07:27:15,30.1476,88.2445,61.9,4.3,"XIZANG",831799635
1996,05,11,04:48:34,30.1735,88.1127,54.1,4.3,"XIZANG",831790114
1996,05,11,03:58:47,30.052,88.1066,8.6,4.8,"XIZANG",831787127
1996,05,10,21:34:58,29.9462,88.0583,40,4,"XIZANG",831764098
1996,05,10,09:10:13,30.1106,88.2382,33,4.1,"XIZANG",831719413
1996,05,10,09:06:57,30.0256,88.1536,5.7,4.8,"XIZANG",831719217
1996,05,10,04:26:51,30.0123,88.062,47.6,4.5,"XIZANG",831702411
1996,05,07,22:28:12,24.3538,94.196,79.6,3.6,"MYANMAR-INDIA BORDER REGION",831508092
1996,05,01,14:15:58,29.8675,94.8652,56.5,3.9,"EASTERN XIZANG-INDIA BORDER REG.",830960158
1996,05,01,04:02:34,20.818,95.1051,208.6,3.3,"MYANMAR",830923354
1996,04,28,08:17:31,25.1174,94.7597,87.7,4,"MYANMAR-INDIA BORDER REGION",830679451
1996,04,26,16:30:57,27.8353,87.8004,24.9,5,"NEPAL",830536257
1996,04,26,07:24:41,19.4731,94.8531,33,3.8,"MYANMAR",830503481
1996,04,25,19:37:33,24.8392,95.1898,111.4,4.6,"MYANMAR",830461053
1996,04,22,09:43:52,30.1292,92.1048,14.5,3.9,"XIZANG",830166232
1996,04,22,04:43:19,30.037,92.024,16.6,4.5,"XIZANG",830148199
1996,04,10,04:13:25,22.4861,94.7477,119.1,4.1,"MYANMAR",829109605
1996,04,08,18:11:29,24.841,92.6468,33,3.8,"INDIA-BANGLADESH BORDER REGION",828987089
1996,04,07,22:23:14,30.27,96.6515,33,3.8,"XIZANG",828915794
1996,04,07,13:55:14,29.9922,96.296,11,3.7,"EASTERN XIZANG-INDIA BORDER REG.",828885314
1996,04,06,16:08:08,30.011,96.2506,15,3.9,"XIZANG",828806888
1996,03,31,20:09:13,30.2531,88.4131,33,3.9,"XIZANG",828302953
1996,03,27,20:01:58,29.9369,88.1291,49.9,3.8,"XIZANG",827956918
1996,03,23,16:07:31,26.9946,88.8669,33,4,"INDIA-BANGLADESH BORDER REGION",827597251
1996,03,21,17:27:53,21.1983,94.2878,95.8,3.7,"MYANMAR",827429273
1996,03,21,15:00:30,30.2231,88.3602,33,3.9,"XIZANG",827420430
1996,03,21,14:50:29,29.9918,88.0767,33,3.8,"XIZANG",827419829
1996,03,21,14:24:14,29.1598,91.9834,33,3.8,"XIZANG",827418254
1996,03,21,06:04:17,30.1663,87.9513,46.3,4,"XIZANG",827388257
1996,03,20,18:40:23,23.6935,93.649,33,4.3,"MYANMAR-INDIA BORDER REGION",827347223
1996,03,20,18:12:05,24.9432,93.0918,21.1,4.1,"MYANMAR-INDIA BORDER REGION",827345525
1996,03,20,12:51:05,29.9161,88.3693,27.9,4,"XIZANG",827326265
1996,03,19,10:48:38,24.9651,96.3559,33,4.4,"MYANMAR",827232518
1996,03,13,01:04:40,30.0733,88.3849,10,4.3,"XIZANG",826679080
1996,03,13,01:03:12,29.9798,88.1436,55.4,4,"XIZANG",826678992
1996,03,12,21:20:22,30.0947,88.2428,63.4,4.9,"XIZANG",826665622
1996,03,09,01:40:47,23.1767,94.3838,33,3.9,"MYANMAR-INDIA BORDER REGION",826335647
1996,03,06,23:51:13,23.6491,93.2026,50.1,3.9,"MYANMAR-INDIA BORDER REGION",826156273
1996,03,06,05:24:48,24.5302,94.733,88,3.8,"MYANMAR-INDIA BORDER REGION",826089888
1996,03,05,09:27:38,26.3476,92.9584,77.2,4.1,"NORTHEASTERN INDIA",826018058
1996,03,04,08:30:45,23.5642,92.6593,33,4.3,"INDIA-BANGLADESH BORDER REGION",825928245
1996,03,04,02:30:49,24.3153,96.1057,5.3,3.9,"MYANMAR",825906649
1996,02,28,08:11:20,26.879,86.7647,63.7,3.9,"NEPAL-INDIA BORDER REGION",825495080
1996,02,23,11:36:45,24.4093,93.6297,250,4.3,"MYANMAR-INDIA BORDER REGION",825075405
1996,02,22,01:11:27,27.9953,87.2275,33,4.1,"NEPAL",824951487
1996,02,17,06:59:56,26.0817,90.5972,44.6,4.3,"NORTHEASTERN INDIA",824540396
1996,02,16,03:02:19,28.7628,92.0621,5,4.4,"EASTERN XIZANG-INDIA BORDER REG.",824439739
1996,02,12,09:32:10,28.1564,87.9416,84,4.2,"XIZANG",824117530
1996,02,11,11:56:36,24.1627,95.0349,159.5,4.3,"MYANMAR",824039796
1996,02,08,21:38:21,23.4073,94.697,119.2,4.6,"MYANMAR-INDIA BORDER REGION",823815501
1996,02,08,15:54:03,23.8119,93.2191,75.8,4.3,"MYANMAR-INDIA BORDER REGION",823794843
1996,02,05,14:36:05,21.1318,97.019,33,4.1,"MYANMAR",823530965
1996,02,05,12:16:49,18.844,95.7256,17.4,4.3,"MYANMAR",823522609
1996,01,28,13:49:28,22.7642,94.0629,120,4.5,"MYANMAR",822836968
1996,01,26,02:21:12,30.8748,91.5088,42.7,5.1,"XIZANG",822622872
1996,01,25,07:15:18,28.5269,86.8544,85.1,4.4,"XIZANG",822554118
1996,01,19,12:26:17,28.9918,86.573,33,4.1,"XIZANG",822054377
1996,01,18,00:19:56,23.6918,94.3954,55.8,4,"MYANMAR-INDIA BORDER REGION",821924396
1996,01,12,09:57:58,21.5269,94.344,86.1,4.5,"MYANMAR",821440678
1996,01,11,15:29:55,28.7662,86.1876,59.1,3.9,"XIZANG",821374195
1996,01,10,12:19:04,22.4863,94.2605,39.7,4.2,"MYANMAR",821276344
1996,01,09,19:45:47,24.6919,95.0332,116.8,4.3,"MYANMAR",821216747
1996,01,09,19:06:14,26.7319,95.8296,170.8,4.1,"MYANMAR-INDIA BORDER REGION",821214374
1996,01,09,08:43:05,22.5259,94.4063,107.6,4.2,"MYANMAR",821176985
1996,01,04,05:49:35,22.5967,94.5099,59.2,4,"MYANMAR",820734575
1995,12,27,14:32:15,27.5969,92.2163,33,3.7,"EASTERN XIZANG-INDIA BORDER REG.",820074735
1995,12,27,04:15:03,30.1521,88.1357,58.2,4.4,"XIZANG",820037703
1995,12,25,21:51:21,24.0222,95.9935,164.5,3.7,"MYANMAR",819928281
1995,12,24,19:02:06,27.542,86.2566,26,4.2,"NEPAL",819831726
1995,12,12,05:42:32,26.8732,96.0654,33,5.1,"MYANMAR",818746952
1995,12,11,09:49:29,28.8684,88.1043,33,4.1,"XIZANG",818675369
1995,12,09,18:14:10,21.6737,95.1143,33,4.3,"MYANMAR",818532850
1995,12,06,00:50:34,24.757,91.5435,47.4,4.1,"INDIA-BANGLADESH BORDER REGION",818211034
1995,12,06,00:14:03,22.6148,93.0834,104,3.9,"MYANMAR-INDIA BORDER REGION",818208843
1995,12,04,17:54:55,27.2525,91.9744,52.1,4.6,"BHUTAN",818099695
1995,12,01,23:27:01,24.5033,94.4738,69.4,4,"MYANMAR-INDIA BORDER REGION",817860421
1995,12,01,20:09:21,26.2328,92.1427,54.1,4.4,"NORTHEASTERN INDIA",817848561
1995,12,01,02:28:41,24.2544,91.945,20,4,"INDIA-BANGLADESH BORDER REGION",817784921
1995,11,30,12:36:17,27.3405,92.8485,33,4.1,"EASTERN XIZANG-INDIA BORDER REG.",817734977
1995,11,27,02:58:11,24.84,97.36,15,3.6,"MYANMAR-CHINA BORDER REGION",817441091
1995,11,19,21:09:12,30.1933,94.2283,33,3.8,"XIZANG",816815352
1995,11,18,03:41:38,23.8701,93.0776,33,4.5,"MYANMAR-INDIA BORDER REGION",816666098
1995,11,09,19:35:47,27.4934,96.8199,68.9,4.3,"MYANMAR-INDIA BORDER REGION",815945747
1995,11,07,14:01:36,24.3772,96.955,93.5,4.2,"MYANMAR",815752896
1995,11,01,17:10:19,22.455,95.6691,15,3.9,"MYANMAR",815245819
1995,10,23,22:57:44,28.4386,93.9379,0,4.4,"EASTERN XIZANG-INDIA BORDER REG.",814489064
1995,10,21,19:00:46,21.6242,94.9548,33,4.2,"MYANMAR",814302046
1995,10,19,22:42:33,22.6799,94.4234,87,4.3,"MYANMAR",814142553
1995,10,05,17:40:16,30.1739,88.2373,52.8,4.8,"XIZANG",812914816
1995,10,02,20:42:19,26.4181,96.3809,109.2,4.2,"MYANMAR",812666539
1995,09,29,09:47:55,27.5405,92.6166,33,4.4,"EASTERN XIZANG-INDIA BORDER REG.",812368075
1995,09,26,04:56:55,27.1388,96.8441,31,4.6,"MYANMAR-INDIA BORDER REGION",812091415
1995,09,20,17:26:34,25.3738,96.6476,20.9,4.8,"MYANMAR",811617994
1995,09,20,09:32:53,26.8192,88.1029,83.8,4.1,"INDIA-BANGLADESH BORDER REGION",811589573
1995,09,19,15:52:24,30.3254,88.2518,0,4.3,"XIZANG",811525944
1995,09,09,18:22:38,21.5224,93.5715,64.6,4.2,"MYANMAR",810670958
1995,09,05,16:19:17,27.0762,96.7146,33,4.3,"MYANMAR-INDIA BORDER REGION",810317957
1995,09,04,01:44:05,27.8319,93.9308,33,4.2,"NORTHEASTERN INDIA",810179045
1995,08,31,21:20:42,26.1,95.4,45,3.7,"MYANMAR-INDIA BORDER REGION",809904042
1995,08,30,06:19:45,25.2893,95.0442,58.4,4.3,"MYANMAR-INDIA BORDER REGION",809763585
1995,08,22,00:46:54,30.1683,97.2241,49.8,4.2,"XIZANG",809052414
1995,08,21,17:52:06,24.9938,95.2574,113.4,3.8,"MYANMAR",809027526
1995,08,17,08:01:23,24.99,93.52,25,3.5,"MYANMAR-INDIA BORDER REGION",808646483
1995,08,15,18:16:37,23.48,94.4,38,3.5,"MYANMAR-INDIA BORDER REGION",808510597
1995,08,14,06:43:06,25.67,94.96,18,3.8,"MYANMAR-INDIA BORDER REGION",808382586
1995,08,13,22:15:49,24.4117,94.5272,80.7,4.4,"MYANMAR-INDIA BORDER REGION",808352149
1995,08,12,05:44:30,24.3,93.44,7,3.5,"MYANMAR-INDIA BORDER REGION",808206270
1995,08,11,19:04:40,25.54,92.23,10,3.5,"INDIA-BANGLADESH BORDER REGION",808167880
1995,08,09,18:08:04,27.97,92.25,8,3.6,"EASTERN XIZANG-INDIA BORDER REG.",807991684
1995,08,08,16:52:50,26.0738,90.0699,55.1,4.4,"NORTHEASTERN INDIA",807900770
1995,08,04,02:30:33,24.52,94.86,55,3.5,"MYANMAR-INDIA BORDER REGION",807503433
1995,07,30,12:54:16,27.0454,92.6738,88,4.3,"EASTERN XIZANG-INDIA BORDER REG.",807108856
1995,07,30,07:05:12,30.0294,88.0431,33,4.4,"XIZANG",807087912
1995,07,30,07:04:02,30.2463,88.2101,48.3,4.8,"XIZANG",807087842
1995,07,30,02:01:43,22.9608,94.5577,112.3,4.5,"MYANMAR",807069703
1995,07,29,20:01:02,23.2088,93.5671,61.1,4.4,"MYANMAR-INDIA BORDER REGION",807048062
1995,07,28,07:57:26,30.7961,86.3582,64.4,4.3,"XIZANG",806918246
1995,07,20,20:06:46,23.0809,92.2602,27.1,4.3,"INDIA-BANGLADESH BORDER REGION",806270806
1995,07,19,18:10:14,24.7724,95.1265,126,4.3,"MYANMAR",806177414
1995,07,19,16:08:18,30.3552,94.8224,2.5,4.9,"XIZANG",806170098
1995,07,16,09:27:09,30.3656,94.8475,8.6,4.9,"XIZANG",805886829
1995,07,11,19:28:41,24.2535,94.5778,164.7,4.3,"MYANMAR-INDIA BORDER REGION",805490921
1995,07,10,16:48:56,28.8065,94.3998,112.2,3.8,"EASTERN XIZANG-INDIA BORDER REG.",805394936
1995,07,06,05:25:07,30.2399,94.7104,25,4.5,"XIZANG",805008307
1995,07,05,09:33:41,23.0843,93.7232,84.2,4.3,"MYANMAR-INDIA BORDER REGION",804936821
1995,07,04,18:29:43,30.4032,94.8752,17.5,4,"XIZANG",804882583
1995,07,04,16:40:30,30.3509,94.8435,1.1,4.8,"XIZANG",804876030
1995,07,03,00:59:45,27.2428,92.3333,19.1,4.7,"EASTERN XIZANG-INDIA BORDER REG.",804733185
1995,06,28,20:04:28,28.3842,91.9121,28.4,4.4,"XIZANG",804369868
1995,06,27,05:48:22,25.5269,95.2451,15,4.6,"MYANMAR-INDIA BORDER REGION",804232102
1995,06,26,07:21:03,23.6321,94.6575,119.8,4.5,"MYANMAR-INDIA BORDER REGION",804151263
1995,06,17,21:09:21,23.1372,94.1374,35.6,4.9,"MYANMAR-INDIA BORDER REGION",803423361
1995,06,07,17:27:21,23.7053,94.081,85.9,4.6,"MYANMAR-INDIA BORDER REGION",802546041
1995,05,30,23:43:51,27.1434,95.6746,33,4.9,"MYANMAR-INDIA BORDER REGION",801877431
1995,05,21,21:37:10,25.0532,95.2739,111.9,4.9,"MYANMAR-INDIA BORDER REGION",801092230
1995,05,13,06:35:11,22.7815,94.5156,115.6,4.5,"MYANMAR",800346911
1995,05,10,00:51:01,24.17,95.421,100,3.8,"MYANMAR",800067061
1995,05,09,11:30:19,26.1136,90.8093,33,4.5,"NORTHEASTERN INDIA",800019019
1995,05,09,09:54:18,25.2425,95.0974,79,5.2,"MYANMAR-INDIA BORDER REGION",800013258
1995,05,08,23:25:37,24.8975,95.1151,119,4.7,"MYANMAR",799975537
1995,05,06,02:30:54,24.9496,95.1008,120.1,4.5,"MYANMAR",799727454
1995,05,06,01:59:07,24.9605,95.2949,117.6,6.4,"MYANMAR",799725547
1995,05,04,13:26:40,25.4008,94.9691,169.5,4.5,"MYANMAR-INDIA BORDER REGION",799594000
1995,05,03,09:30:21,29.1442,86.6838,33,3.7,"XIZANG",799493421
1995,04,28,10:17:55,29.9762,88.1319,0,4.3,"XIZANG",799064275
1995,04,28,08:03:09,24.9005,95.41,132,4.4,"MYANMAR",799056189
1995,04,24,11:07:56,30.0209,88.1991,45.3,4.1,"XIZANG",798721676
1995,04,24,08:45:15,30.0232,88.1992,101.5,3.7,"XIZANG",798713115
1995,04,24,04:29:00,29.9534,88.2227,25.3,4.6,"XIZANG",798697740
1995,04,21,22:01:00,24.677,94.7189,38.7,4.4,"MYANMAR-INDIA BORDER REGION",798501660
1995,04,20,22:35:54,30.3652,87.9477,33,3.9,"XIZANG",798417354
1995,04,18,19:47:45,30.3456,88.0481,33,4.2,"XIZANG",798234465
1995,04,14,18:58:57,25.7096,96.6555,7.7,4.1,"MYANMAR",797885937
1995,04,14,07:36:13,30.0582,88.1046,44.3,4.2,"XIZANG",797844973
1995,04,10,09:34:30,24.4837,94.556,43.3,4.3,"MYANMAR-INDIA BORDER REGION",797506470
1995,04,09,10:16:42,24.5242,94.7097,71.7,4.6,"MYANMAR-INDIA BORDER REGION",797422602
1995,04,06,20:16:41,30.4353,90.1495,33,4,"XIZANG",797199401
1995,04,04,05:46:15,25.1063,96.1613,24.8,4.6,"MYANMAR",796974375
1995,04,03,01:59:08,25.9914,91.8163,33,3.9,"INDIA-BANGLADESH BORDER REGION",796874348
1995,03,29,19:11:12,28.7155,86.7507,33,4.7,"XIZANG",796504272
1995,03,29,02:46:25,24.5965,94.231,49.4,4.6,"MYANMAR-INDIA BORDER REGION",796445185
1995,03,26,18:22:31,27.6136,92.3761,10,4.7,"EASTERN XIZANG-INDIA BORDER REG.",796242151
1995,03,26,12:04:15,30.7155,90.4062,39.4,4.3,"XIZANG",796219455
1995,03,24,08:12:49,28.6354,87.4062,122.5,4.5,"XIZANG",796032769
1995,03,21,10:03:20,30.7655,90.3433,2.9,4.7,"XIZANG",795780200
1995,03,20,03:12:37,22.4945,94.2203,107.4,4.1,"MYANMAR",795669157
1995,03,16,23:25:56,30.036,88.0543,15,4.4,"XIZANG",795396356
1995,03,16,23:03:49,30.1213,88.0893,51,4.2,"XIZANG",795395029
1995,03,13,09:05:16,22.0701,94.5847,139.3,4.3,"MYANMAR",795085516
1995,03,11,12:23:16,24.1106,94.507,113.5,4.4,"MYANMAR-INDIA BORDER REGION",794924596
1995,03,11,01:38:08,30.1106,88.2509,9,4.2,"XIZANG",794885888
1995,03,06,23:43:27,20.5191,93.576,36.1,4.4,"MYANMAR",794533407
1995,03,04,00:02:39,25.6799,96.6684,19.4,3.8,"MYANMAR",794275359
1995,02,26,15:17:54,20.3781,91.6631,33,3.8,"BAY OF BENGAL",793811874
1995,02,21,14:59:45,19.684,94.1348,33,4,"MYANMAR",793378785
1995,02,17,02:44:24,27.6369,92.3959,36.6,5.2,"EASTERN XIZANG-INDIA BORDER REG.",792989064
1995,02,10,05:43:45,26.0808,96.0776,85.7,4,"MYANMAR",792395025
1995,02,08,16:31:07,25.0748,95.0558,59.2,4.4,"MYANMAR-INDIA BORDER REGION",792261067
1995,02,02,10:40:30,30.1536,88.0431,10,4.4,"XIZANG",791721630
1995,01,31,05:09:18,20.2057,94.0803,60.8,4.4,"MYANMAR",791528958
1995,01,30,22:02:10,18.6115,93.7979,21.2,5,"MYANMAR",791503330
1995,01,27,19:27:06,24.0154,94.3178,64.3,4.2,"MYANMAR-INDIA BORDER REGION",791234826
1995,01,26,02:49:22,30.0577,95.0177,10,3.8,"XIZANG",791088562
1995,01,23,09:27:13,19.2587,96.0823,3,5.1,"MYANMAR",790853233
1995,01,20,21:12:08,27.4172,92.5008,40.3,4,"EASTERN XIZANG-INDIA BORDER REG.",790636328
1995,01,17,11:18:22,24.1364,93.6342,60.4,4.7,"MYANMAR-INDIA BORDER REGION",790341502
1995,01,14,18:51:01,22.3264,94.4317,92.9,4.4,"MYANMAR",790109461
1995,01,12,23:39:43,30.2069,88.2111,34,4.4,"XIZANG",789953983
1995,01,09,14:59:20,29.3052,95.9031,33,3.9,"EASTERN XIZANG-INDIA BORDER REG.",789663560
1995,01,01,19:56:13,27.9361,87.7077,58.4,4.9,"NEPAL",788990173
1994,12,30,10:28:24,30.4299,88.2575,17.3,4.3,"XIZANG",788783304
1994,12,06,23:35:14,29.0213,94.678,2.3,4.9,"EASTERN XIZANG-INDIA BORDER REG.",786756914
1994,12,03,03:13:04,26.1524,96.6264,73.7,3.6,"MYANMAR",786424384
1994,11,25,21:02:09,21.5551,93.3127,43.2,4.7,"MYANMAR",785797329
1994,11,22,00:16:35,25.045,95.8463,96.9,4.2,"MYANMAR-INDIA BORDER REGION",785463395
1994,11,21,08:16:34,25.5352,96.6675,14,5.8,"MYANMAR",785405794
1994,11,02,09:51:20,24.8507,95.3823,158,4.8,"MYANMAR",783769880
1994,10,25,07:29:05,27.1269,92.2272,29.4,4.9,"EASTERN XIZANG-INDIA BORDER REG.",783070145
1994,10,24,16:06:37,27.1257,92.3772,30,4.2,"EASTERN XIZANG-INDIA BORDER REG.",783014797
1994,10,21,04:48:00,22.2742,93.0719,33,4.5,"MYANMAR-INDIA BORDER REGION",782714880
1994,10,20,08:30:18,25.1306,96.5126,33,3.8,"MYANMAR",782641818
1994,10,18,20:45:02,24.1711,94.5174,91.8,4.8,"MYANMAR-INDIA BORDER REGION",782513102
1994,10,18,17:00:05,24.1306,94.4511,106.4,4.5,"MYANMAR-INDIA BORDER REGION",782499605
1994,10,11,05:32:49,30.214,91.9968,39,4.8,"XIZANG",781853569
1994,09,28,04:04:33,25.6311,90.7274,33.1,4,"INDIA-BANGLADESH BORDER REGION",780725073
1994,09,25,00:59:01,28.203,87.3139,33,4,"XIZANG",780454741
1994,09,23,04:03:43,21.515,94.9032,123.7,4.6,"MYANMAR",780293023
1994,09,21,03:39:12,26.6761,92.9568,33,4,"NORTHEASTERN INDIA",780118752
1994,09,21,01:49:05,26.4483,96.8631,23,4.4,"MYANMAR",780112145
1994,09,17,08:41:31,22.3644,92.0315,10,3.6,"INDIA-BANGLADESH BORDER REGION",779791291
1994,09,15,15:43:42,23.3749,93.6778,43,4.1,"MYANMAR-INDIA BORDER REGION",779643822
1994,09,12,21:48:55,23.5572,93.4979,33,3.7,"MYANMAR-INDIA BORDER REGION",779406535
1994,09,06,15:17:25,26.5796,91.6621,33,4.2,"NORTHEASTERN INDIA",778864645
1994,09,05,00:13:56,22.2353,93.9609,33,3.4,"MYANMAR-INDIA BORDER REGION",778724036
1994,09,03,15:46:13,24.7236,94.532,88.5,4.7,"MYANMAR-INDIA BORDER REGION",778607173
1994,08,29,07:22:55,26.7055,96.5507,113.5,4.8,"MYANMAR",778144975
1994,08,08,21:08:31,24.7115,95.2123,116.1,6.1,"MYANMAR",776380111
1994,08,07,02:06:49,20.9252,93.4663,34.5,3.9,"MYANMAR",776225209
1994,08,05,11:19:11,26.6671,92.5095,40,4.8,"NORTHEASTERN INDIA",776085551
1994,08,04,05:08:20,30.3487,86.9383,33,4,"XIZANG",775976900
1994,08,03,14:59:58,21.5029,93.9791,38.5,5.8,"MYANMAR",775925998
1994,07,24,23:39:06,25.1772,92.7777,26.7,4.7,"INDIA-BANGLADESH BORDER REGION",775093146
1994,06,28,04:06:35,22.1067,94.1665,136,3.7,"MYANMAR",772776395
1994,06,28,03:11:03,24.7885,95.1415,172.9,4.4,"MYANMAR",772773063
1994,06,26,06:06:31,29.1806,92.2079,33,4,"XIZANG",772610791
1994,06,25,04:18:20,28.345,94.673,33,4,"EASTERN XIZANG-INDIA BORDER REG.",772517900
1994,06,22,07:32:15,26.3477,96.0092,202.7,3.8,"MYANMAR",772270335
1994,06,15,22:16:12,20.6329,94.0555,71.9,4.8,"MYANMAR",771718572
1994,06,09,22:53:05,24.345,92.1934,53.1,4.4,"INDIA-BANGLADESH BORDER REGION",771202385
1994,06,02,13:26:08,25.1918,94.8971,100.3,4.5,"MYANMAR-INDIA BORDER REGION",770563568
1994,06,01,02:15:22,23.0353,92.96,33,4.4,"INDIA-BANGLADESH BORDER REGION",770436922
